SQL> SELECT * STREAMS_FACT;
SELECT * STREAMS_FACT
         *
ERREUR a la ligne 1 :
ORA-00923: mot-cl?? FROM absent ?  l'emplacement pr??vu 


SQL> SELECT * FROM STREAMS_FACT;

"ID_DATE","ID_TEMPS","ID_UTILISATEUR","ID_LOCALISATION","ID_SOURCE","ID_CONTENU","ID_APPAREIL","DUREE_STREAM_SEC","NB_STREAM","REVENU_GENERE_USD","NB_STREAM_VALIDE"
"20250721","1384","6362","401","1160","1411","1060",1937,1,,001,1
"20240327","1293","7481","401","1008","1606","1029",515,1,,0095,1
"20280208","1426","9234","402","1181","1142","1039",2083,1,,0022,1
"20241022","1353","6060","401","1181","1670","1051",98,1,,0082,1
"20250827","1076","4351","401","1049","1321","1089",2598,1,,0016,1
"20280608","791","5787","401","1197","1792","1074",3008,1,,0007,1
"20240507","757","4700","401","702","1583","1081",2148,1,,0051,1
"20240110","251","5723","402","1097","1537","1011",566,1,,0055,1
"20270505","1170","10651","402","1138","1092","1003",1175,1,,0092,1
"20280210","304","9223","402","1091","1858","1074",3261,1,,0089,1
"20251231","886","1541","401","1062","1966","1044",933,1,,0037,1
"20250624","1105","2333","402","1132","1289","1059",2011,1,,0027,1
"20250523","1090","9211","402","1184","1153","1096",209,1,,0089,1
"20241113","1135","10547","402","1028","1921","1087",3401,1,,0083,0
"20241030","313","9294","402","1031","1811","1094",3177,1,,0028,1
"20250616","1394","4602","402","1048","1050","1016",1589,1,,0093,1
"20240315","1293","3659","402","1115","1282","1016",914,1,,0044,1
"20250803","257","3213","402","703","1159","1086",1737,1,,0009,1
"20261123","1021","4859","402","1071","1706","1091",1116,1,,003,1
"20280727","1280","5944","401","1040","1524","1017",480,1,,0073,1
"20240801","632","4466","401","1178","1081","1036",1406,1,,0012,0
"20280818","851","1147","402","1104","1552","1036",327,1,,0021,1
"20270310","1068","9352","401","1026","1754","1049",1555,1,,0072,1
"20260720","697","8489","401","1139","1777","1024",2247,1,,0084,1
"20251029","498","7468","402","1069","1859","1076",2713,1,,0024,1
"20281201","1008","10537","402","1155","1910","1091",86,1,,0036,1
"20280814","654","7456","402","1070","1335","1003",2490,1,,0008,0
"20281021","778","7755","402","1050","1613","1020",821,1,,01,1
"20241119","340","10480","401","1023","1583","1082",577,1,,0071,1
"20250310","489","7361","402","1141","1185","1057",320,1,,0047,1
"20250608","356","3390","401","1178","1179","1023",3586,1,,0031,1
"20241119","854","3729","402","1051","1115","1045",559,1,,0087,1
"20280718","82","3662","402","1086","1609","1038",3036,1,,0051,1
"20271103","792","5027","402","1132","1286","1037",3493,1,,0064,1
"20281002","221","2588","402","1172","1956","1031",1700,1,,004,1
"20280115","1215","7066","402","1080","1563","1064",1797,1,,0067,1
"20250224","1074","4888","401","1048","1715","1041",2229,1,,0013,1
"20270710","436","2576","401","1007","1335","1030",3537,1,,0073,1
"20250907","94","1831","401","1115","1867","1030",3150,1,,0012,1
"20270921","1070","8018","401","1160","1851","1026",594,1,,0029,1
"20281013","1171","7483","401","1098","1790","601",1957,1,,0047,0
"20250708","239","5873","401","1167","1393","1069",1114,1,,0074,1
"20280103","418","9206","402","1029","1244","1015",591,1,,0046,1
"20281125","1178","7750","402","1013","1130","1030",2439,1,,0062,1
"20260201","165","7861","402","1060","1116","1089",436,1,,0045,0
"20260206","446","6314","402","1002","1067","1061",2260,1,,0096,1
"20281115","505","6674","401","1082","1164","1019",1625,1,,0086,1
"20281005","1413","4348","401","1063","1325","1058",2189,1,,0071,1
"20241118","21","10147","402","1041","1794","1068",1977,1,,0041,1
"20240901","945","6595","401","1157","1102","1083",1328,1,,0047,0
"20260926","177","7773","401","1074","1034","1037",2579,1,,0013,1
"20240809","385","3846","402","1179","1552","1064",2932,1,,0013,1
"20241001","224","2531","401","1083","1671","1074",2243,1,,009,1
"20250413","627","9639","401","702","1444","1053",929,1,,009,1
"20240404","770","1426","402","1037","1750","1041",937,1,,0055,1
"20270419","426","5915","402","1097","1638","1065",2854,1,,0062,1
"20250115","303","3126","401","1160","1949","1090",2293,1,,0016,1
"20240630","731","7202","401","1082","1683","1014",1640,1,,0002,1
"20281030","1032","9408","401","1146","1022","1015",1407,1,,0052,1
"20280507","395","3543","401","1177","1342","1052",1398,1,,0077,1
"20271127","691","8641","402","1145","1575","1028",1516,1,,0069,1
"20260810","482","9963","401","1020","1644","1085",3278,1,,0084,1
"20241006","1393","1617","401","1069","1723","1074",1307,1,,0033,1
"20260404","413","4301","401","1024","1082","1077",219,1,,0006,1
"20281112","1211","8164","401","1122","1959","1034",2563,1,,0069,1
"20281130","740","1491","401","1000","1941","1033",1036,1,,009,1
"20261010","1153","9735","402","1186","1574","1042",3312,1,,0063,1
"20260925","808","8321","402","1152","1055","1063",390,1,,0067,1
"20251024","1107","9779","402","1124","1263","1026",1339,1,,0024,1
"20241202","1359","6403","402","1069","1215","1010",2630,1,,006,1
"20270205","1293","4445","402","1066","1938","1043",1066,1,,0088,1
"20271113","547","9674","402","1060","1707","1043",2884,1,,0089,1
"20250530","855","9449","402","1181","1753","602",2673,1,,0041,1
"20251113","85","7792","402","1048","1802","1010",1764,1,,0098,1
"20280907","743","8772","401","1051","1116","1017",921,1,,001,1
"20240619","173","5110","402","1190","1048","1085",561,1,,0028,1
"20281217","1300","1377","401","1087","1610","1047",242,1,,0004,1
"20280701","1429","10183","402","1152","1356","1024",1586,1,,0037,1
"20251103","599","9506","402","701","1301","1030",2573,1,,0005,1
"20260514","1188","10093","402","1080","1706","1052",292,1,,0069,1
"20280122","958","8271","401","1022","1417","602",802,1,,0081,1
"20280613","1095","5153","402","1111","1344","1081",3599,1,,007,1
"20240805","20","9374","401","1153","1550","1097",2774,1,,0048,1
"20260511","1336","9392","401","1187","1785","1071",3326,1,,0036,1
"20251216","27","9204","401","1054","1740","1087",1196,1,,0069,1
"20240605","1305","9346","401","1078","1188","1090",2032,1,,0016,1
"20280530","1330","8985","402","1111","1104","1004",299,1,,0027,1
"20240120","1315","3817","401","1015","1420","601",2201,1,,0039,1
"20240504","62","4992","401","1106","1815","1059",2247,1,,0036,0
"20250531","1265","7373","401","1096","1583","1094",1131,1,,0048,1
"20260107","3","10393","402","1108","1514","1058",119,1,,0016,1
"20281025","355","10562","402","1188","1212","1037",1428,1,,0016,1
"20280603","327","1065","402","1124","1310","602",2909,1,,0048,1
"20281114","1107","7095","402","1043","1854","1002",2985,1,,008,1
"20250319","285","1097","402","1183","1493","1025",3141,1,,001,1
"20271029","821","5300","402","1104","1858","1095",967,1,,0016,1
"20260329","1236","6075","401","1140","1513","1068",2006,1,,0058,1
"20240522","185","10897","401","1088","1766","1004",3340,1,,0066,1
"20271105","482","2721","402","1019","1063","1017",3274,1,,0061,1
"20250426","64","5881","402","1172","1795","1051",1524,1,,0026,1
"20250117","262","9871","401","1163","1112","1073",1068,1,,0025,1
"20280414","617","4687","401","1111","1119","1001",3035,1,,0072,1
"20260130","1041","5599","401","1187","1970","1042",830,1,,0053,1
"20280316","1261","2912","401","1122","1347","1062",2694,1,,0006,1
"20280909","3002","2957","401","1028","1453","1069",941,1,,0011,1
"20280218","3","8102","401","1096","1712","1039",3316,1,,0021,1
"20280316","1103","5334","402","1181","1802","1073",1540,1,,003,1
"20270714","1411","3275","402","1041","1617","1032",2165,1,,0044,1
"20250614","325","5912","401","1120","1406","1096",2447,1,,0047,1
"20250529","804","4492","401","1039","1991","1001",596,1,,0027,1
"20250905","947","9209","402","1170","1199","1031",2370,1,,0012,0
"20251030","1404","10501","401","1135","1162","1059",2549,1,,0026,1
"20251231","25","3371","401","1050","1642","1073",2821,1,,0057,1
"20260624","371","6855","402","1007","1381","601",35,1,,0047,1
"20250723","809","1598","402","1054","1790","1076",2164,1,,0079,1
"20240518","669","4048","402","1189","1277","1099",1444,1,,0011,1
"20270805","860","6466","401","1090","1356","1054",2136,1,,0089,1
"20280402","918","2480","401","1161","1658","1015",2975,1,,0079,1
"20241229","710","7273","401","1000","1480","1093",2202,1,,0071,0
"20250405","474","3490","402","1093","1554","1034",3059,1,,0075,1
"20261013","566","5016","401","1059","1573","1092",3436,1,,0082,1
"20251031","1423","2153","401","1044","1438","1057",1754,1,,0047,1
"20260821","816","2498","401","1002","1587","1023",1194,1,,0063,1
"20250318","1402","6314","402","1111","1849","1084",2859,1,,0037,1
"20270625","497","4486","402","1079","1954","1073",296,1,,0016,1
"20261220","1292","10898","401","1106","1503","1086",3077,1,,0042,1
"20250729","177","6181","402","1011","1823","1098",416,1,,0098,1
"20260207","737","6062","402","1049","1842","1072",3079,1,,004,1
"20240227","440","2134","401","1154","1462","1074",473,1,,0024,1
"20240301","707","4732","401","1079","1349","1001",1040,1,,006,1
"20250716","899","10680","402","1031","1999","1041",1635,1,,0024,0
"20250308","115","5501","401","1172","1270","1075",3129,1,,0072,1
"20240620","918","10430","402","1065","1635","1086",414,1,,0027,1
"20270512","619","9993","402","1161","1615","1004",2120,1,,0001,1
"20250207","784","4476","401","1054","1627","1049",1250,1,,0026,1
"20250905","1375","9829","402","1045","1346","1094",2538,1,,0014,1
"20261020","823","1955","401","1118","1833","1014",777,1,,0099,1
"20250119","756","8006","401","1115","1852","1068",2731,1,,0001,1
"20270412","773","1103","401","1129","1032","1062",2654,1,,0074,1
"20240915","975","6450","402","1060","1464","1092",675,1,,0091,1
"20261017","1183","3255","402","1034","1228","1037",1098,1,,007,1
"20280830","719","1239","402","1005","1754","1068",423,1,,0069,1
"20241228","74","6069","402","1028","1191","1014",614,1,,0089,1
"20241228","1381","1833","401","1016","1498","1048",1445,1,,006,1
"20271125","283","7282","401","1198","1949","1080",1799,1,,0093,1
"20250330","560","6739","402","1070","1599","1069",14,1,,0041,1
"20280228","719","8554","401","1125","1597","1018",852,1,,0029,1
"20271025","440","10981","401","1141","1438","1004",3353,1,,005,1
"20270113","929","2454","402","1191","1003","1066",3488,1,,0045,1
"20260723","305","5572","401","1157","1990","1091",2773,1,,0065,1
"20250410","795","7248","401","1029","1274","1032",10,1,,0021,1
"20271008","425","9211","402","1056","1397","602",1785,1,,001,1
"20240110","701","6837","401","1171","1212","1075",1951,1,,0017,1
"20270728","112","2696","402","1168","1191","1006",2338,1,,0058,1
"20240420","1387","8691","401","1118","1028","1016",3594,1,,0027,1
"20280108","748","1788","401","1134","1130","1082",3072,1,,0032,1
"20260920","347","8082","401","1043","1738","1061",2905,1,,0077,1
"20280817","205","7645","401","1004","1191","1021",3178,1,,0096,1
"20241023","958","8975","401","1036","1152","1038",2660,1,,0027,1
"20251012","411","3865","402","1065","1544","1089",684,1,,0061,1
"20250913","943","3374","402","1099","1368","602",1124,1,,008,1
"20260616","773","2884","402","1154","1149","1027",843,1,,0016,1
"20260111","323","10251","402","1144","1275","1006",3323,1,,0006,1
"20240518","845","6000","402","1112","1262","1080",2268,1,,003,1
"20271205","944","6796","401","1031","1687","1083",260,1,,0029,0
"20240522","1167","10844","402","1139","1450","1032",2428,1,,0034,1
"20250625","415","7350","402","1194","1878","1051",1917,1,,0061,1
"20261217","194","7851","402","1162","1862","1074",3267,1,,0021,1
"20240709","245","1449","401","1185","1423","1076",2318,1,,0071,1
"20281110","1315","4147","401","1011","1683","1037",2973,1,,0073,1
"20270125","135","2275","401","1057","1376","1068",1721,1,,0026,1
"20250512","856","4362","402","1178","1760","1076",1034,1,,008,1
"20281227","284","8993","402","1134","1896","1051",2411,1,,0095,1
"20281206","904","3813","401","1053","1296","1078",3419,1,,0051,1
"20281219","150","9633","402","1173","1718","1095",667,1,,0005,1
"20240828","272","1804","401","1098","1252","1031",2297,1,,002,1
"20260824","1388","8455","402","1042","1389","1085",2152,1,,0047,1
"20250907","68","7893","401","1134","1341","1087",1938,1,,0013,1
"20270916","1150","3116","402","1194","1013","1038",2668,1,,0037,1
"20250517","596","6809","402","1082","1255","1015",1095,1,,008,1
"20280221","1054","9217","401","701","1093","1093",2582,1,,0082,1
"20240702","381","2469","401","1186","1781","1068",3535,1,,0076,1
"20240327","786","6729","402","1175","1111","1029",3030,1,,0087,1
"20240501","1235","10051","401","1108","1251","1011",601,1,,0052,1
"20260812","309","5114","402","1022","1496","1051",1087,1,,0057,0
"20260918","1078","1763","401","1184","1090","1028",224,1,,0004,0
"20250311","1362","8332","402","1057","1516","1018",567,1,,0014,1
"20240526","1437","2373","402","1090","1331","1074",1682,1,,0074,1
"20261228","418","8612","402","1020","1506","1097",1200,1,,0019,1
"20271209","1069","2878","401","1150","1286","1023",2710,1,,0046,1
"20240324","847","9817","402","1043","1511","1053",2121,1,,0007,1
"20240807","369","9690","401","1151","1800","1091",2227,1,,0057,1
"20241217","697","8782","402","1022","1929","1014",1257,1,,0045,1
"20261215","546","4616","402","1163","1075","1080",1295,1,,0069,1
"20281202","1170","5911","401","1088","1206","1042",1672,1,,009,1
"20240815","788","1065","402","1189","1376","1007",359,1,,0038,1
"20241208","1401","7428","401","1192","1930","1067",3110,1,,0002,1
"20280822","743","1931","402","1047","1654","1034",1596,1,,0026,1
"20281213","573","9946","401","1161","1796","1096",1394,1,,0008,1
"20240820","36","10519","401","703","1793","1057",1804,1,,0049,1
"20270429","1398","6851","401","1139","1041","1034",2187,1,,0018,1
"20260115","1241","2452","402","1023","1619","1068",1966,1,,0066,1
"20250114","1023","2555","401","1016","1520","1043",2185,1,,0091,1
"20281011","120","5422","402","1113","1720","1003",3137,1,,0078,1
"20251124","1001","1373","401","1072","1011","1017",1555,1,,0098,1
"20250403","896","1363","402","1178","1708","1014",3171,1,,0045,1
"20240507","1343","3486","402","1077","1400","1004",689,1,,0039,1
"20261017","1170","1739","402","1053","1768","1000",3392,1,,0098,1
"20261213","843","10323","402","1145","1016","1079",2670,1,,0048,1
"20240111","175","7394","401","1030","1934","1081",910,1,,0032,1
"20271025","1177","9984","402","1187","1898","1010",3592,1,,0033,0
"20270809","357","4034","402","1120","1946","1079",2083,1,,0031,1
"20280209","726","4319","402","1138","1915","1092",2602,1,,0019,1
"20280721","1328","9862","402","1075","1740","1021",1976,1,,0077,1
"20240410","37","7230","401","1033","1630","1070",1359,1,,0045,1
"20260107","553","7929","401","1066","1498","1047",2567,1,,0008,1
"20280325","1017","1197","401","1069","1917","1089",1428,1,,0088,1
"20280516","436","9974","401","1132","1938","601",311,1,,0056,1
"20250802","283","2730","402","1150","1532","1084",2759,1,,0023,1
"20281113","770","3326","402","1063","1199","1097",1114,1,,0069,1
"20241129","244","5560","402","1116","1330","1018",3203,1,,0031,1
"20261015","800","8134","402","1056","1349","1008",1363,1,,0082,1
"20250712","309","9996","401","1167","1914","1057",2592,1,,0038,1
"20250208","109","10116","401","1091","1815","1068",2840,1,,0093,1
"20240403","221","10795","402","1047","1190","1080",2429,1,,0032,1
"20280727","855","3057","401","1140","1871","1091",2556,1,,0099,1
"20240813","180","6650","402","1101","1087","1084",914,1,,0043,1
"20250315","652","10506","401","1077","1058","1040",841,1,,0081,1
"20270304","1019","9643","402","1017","1134","1001",1167,1,,0064,1
"20250311","1274","10614","402","1124","1431","1065",2715,1,,0035,0
"20280713","1228","6029","401","1078","1758","1041",1846,1,,0053,1
"20240319","423","9291","402","1191","1488","1035",3354,1,,0014,1
"20260804","885","6353","401","1165","1385","1045",439,1,,0072,1
"20270523","261","3475","401","1061","1652","1090",2724,1,,0007,1
"20270224","1206","3097","401","1084","1216","1040",2812,1,,0015,1
"20270823","430","6825","401","1012","1234","1043",2448,1,,0039,1
"20250224","977","5309","402","1095","1993","1039",107,1,,0098,1
"20261031","275","9070","402","1084","1613","1002",3204,1,,003,1
"20241213","717","9589","401","1079","1059","1062",2610,1,,002,1
"20240130","1392","2445","401","1076","1016","1054",2863,1,,0016,1
"20281004","510","6360","402","1007","1556","1092",3371,1,,0059,1
"20241006","180","1623","402","1159","1688","1052",238,1,,0073,1
"20250104","1102","3341","402","1005","1555","1057",863,1,,0017,1
"20240901","681","9506","402","1189","1371","1014",1725,1,,0025,1
"20280808","1232","5527","402","1186","1343","1000",817,1,,0035,0
"20271109","1138","10750","402","1102","1599","1000",1539,1,,0082,1
"20271107","138","9310","401","1144","1973","1063",2800,1,,0097,1
"20250305","248","6588","402","1021","1157","1012",2113,1,,0026,1
"20270430","775","4721","402","1109","1087","1059",1152,1,,0097,1
"20240520","826","6873","401","1003","1551","1006",2746,1,,0045,1
"20280306","641","2523","401","1182","1579","1029",860,1,,0015,1
"20261113","1422","5359","401","1090","1903","1080",1933,1,,0014,1
